time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
1822.0,2,charge,0.8867631665717429,4.15149684107221,300.08978919605636,1.5,20
1822.0,3,charge,0.9169569145416225,4.1483460390700975,299.74216824296406,1.0,20
1823.0,1,charge,0.8369318772548313,4.15888896951477,302.95750574018024,2.5,20
1823.0,2,charge,0.8868668456791382,4.151490945437484,300.0897522132288,1.5,20
1823.0,3,charge,0.9170292879112728,4.148387820247073,299.7421518562503,1.0,20
1824.0,1,charge,0.8370949890422932,4.158948835437895,302.9574812844085,2.5,20
1824.0,2,charge,0.8869705247865391,4.1514865338279145,300.0897151140434,1.5,20
1824.0,3,charge,0.9171016612809155,4.1484297989764,299.7421354811017,1.0,20
1825.0,1,charge,0.8372581008297494,4.159008589494581,302.9574569150697,2.5,20
1825.0,2,charge,0.8870742038939347,4.151483541548952,300.0896779041275,1.5,20
1825.0,3,charge,0.9171740346505635,4.148471973723874,299.7421191176183,1.0,20
1826.0,1,charge,0.8374212126172106,4.159068229013757,302.95743263283015,2.5,20
1826.0,2,charge,0.8871778830013356,4.15148190994136,300.0896405888968,1.5,20
1826.0,3,charge,0.917246408020212,4.148514342590208,299.7421027659214,1.0,20
1827.0,1,charge,0.8375843244046716,4.159127752662242,302.957408438027,2.5,20
1827.0,2,charge,0.8872815621087303,4.151481582927217,300.0896031735688,1.5,20
1827.0,3,charge,0.9173187813898566,4.148556903181838,299.74208642616037,1.0,20
1828.0,1,charge,0.8377474361921278,4.1591871581556195,302.9573843312404,2.5,20
1828.0,2,charge,0.887385241216132,4.151482508285751,300.08956566317306,1.5,20
1828.0,3,charge,0.917391154759505,4.148599653789053,299.7420700984447,1.0,20
1829.0,1,charge,0.8379105479795895,4.159246443233757,302.9573603130503,2.5,20
1829.0,2,charge,0.8874889203235268,4.151484637543608,300.08952806254945,1.5,20
1829.0,3,charge,0.9174635281291531,4.148642593048498,299.74205378286297,1.0,20
1830.0,1,charge,0.8380736597670458,4.15930560576386,302.95733638401043,2.5,20
1830.0,2,charge,0.8875925994309277,4.151487924224452,300.08949037637007,1.5,20
1830.0,3,charge,0.9175359014987956,4.148685718701622,299.7420374795556,1.0,20
1831.0,1,charge,0.8382367715545096,4.159364643620984,302.95731254467796,2.5,20
1831.0,2,charge,0.8876962785383232,4.151492325841283,300.0894526091294,1.5,20
1831.0,3,charge,0.9176082748684435,4.148729028978678,299.7420211886342,1.0,20
1832.0,1,charge,0.8383998833419658,4.159423555347539,302.957288795449,2.5,20
1832.0,2,charge,0.887799957645725,4.151497801531887,300.08941476516657,1.5,20
1832.0,3,charge,0.9176806482380881,4.148772522873839,299.742004910166,1.0,20
1833.0,1,charge,0.8385629951294277,4.159482340195035,302.95726513654733,2.5,20
1833.0,2,charge,0.8879036367531201,4.151504313207874,300.08937684866015,1.5,20
1833.0,3,charge,0.9177530216077366,4.14881619828194,299.741988644281,1.0,20
1834.0,1,charge,0.838726106916884,4.159540995614654,302.95724156865197,2.5,20
1834.0,2,charge,0.8880073158605214,4.151511824683759,300.0893388636417,1.5,20
1834.0,3,charge,0.9178253949773847,4.148860053465953,299.74197239108787,1.0,20
1835.0,1,charge,0.8388892187043451,4.159599519902505,302.95721809223625,2.5,20
1835.0,2,charge,0.8881109949679166,4.151520301573041,300.08930081399444,1.5,20
1835.0,3,charge,0.9178977683470273,4.148904087711792,299.74195615063644,1.0,20
1836.0,1,charge,0.8390523304918063,4.159657911396176,302.9571947077686,2.5,20
1836.0,2,charge,0.8882146740753178,4.151529711195295,300.08926270347115,1.5,20
1836.0,3,charge,0.9179701417166775,4.148948299168864,299.7419399230409,1.0,20
1837.0,1,charge,0.8392154422792631,4.159716168474802,302.95717141571225,2.5,20
1837.0,2,charge,0.8883183531827131,4.151540022239215,300.0892245356952,1.5,20
1837.0,3,charge,0.9180425150863202,4.148992686289664,299.741923708398,1.0,20
1838.0,1,charge,0.8393785540667242,4.159774290808965,302.95714821621425,2.5,20
1838.0,2,charge,0.8884220322901135,4.151551205681136,300.0891863141422,1.5,20
1838.0,3,charge,0.9181148884559682,4.1490372475583355,299.7419075068022,1.0,20
1839.0,1,charge,0.8395416658541831,4.159832276656159,302.9571251097778,2.5,20
1839.0,2,charge,0.8885257113975096,4.151563233251233,300.0891480421791,1.5,20
1839.0,3,charge,0.9181872618256166,4.149081981489456,299.741891318346,1.0,20
1840.0,1,charge,0.8397047776416443,4.159890124640734,302.95710209682,2.5,20
1840.0,2,charge,0.8886293905049107,4.151576077252947,300.08910972307046,1.5,20
1840.0,3,charge,0.9182596351952613,4.149126887610518,299.74187514306425,1.0,20
1841.0,1,charge,0.8398678894291013,4.159947833580217,302.95707917771506,2.5,20
1841.0,2,charge,0.888733069612306,4.151589711373234,300.08907135996265,1.5,20
1841.0,3,charge,0.9183320085649097,4.149171964129379,299.74185898106623,1.0,20
1842.0,1,charge,0.8400310012165624,4.160005402358305,302.9570563528254,2.5,20
1842.0,2,charge,0.8888367487197064,4.15160411325212,300.08903295583906,1.5,20
1842.0,3,charge,0.9184043819345576,4.149217209767671,299.74184283243153,1.0,20
1843.0,1,charge,0.8401941130040235,4.160062829973159,302.9570336224918,2.5,20
1843.0,2,charge,0.8889404278271019,4.151619257825034,300.0889945136497,1.5,20
1843.0,3,charge,0.9184767553041999,4.149262623273656,299.74182669723814,1.0,20
1844.0,1,charge,0.8403572247914797,4.16012011552797,302.9570109870348,2.5,20
1844.0,2,charge,0.8890441069345029,4.15163512189932,300.0889560362272,1.5,20
1844.0,3,charge,0.9185491286738507,4.149308203463408,299.74181057555995,1.0,20
1845.0,1,charge,0.8405203365789409,4.160177258073306,302.9569884467887,2.5,20
1845.0,2,charge,0.8891477860418989,4.151651684655706,300.0889175262793,1.5,20
1845.0,3,charge,0.918621502043493,4.149353949570228,299.74179446744785,1.0,20
1846.0,1,charge,0.8406834483663977,4.160234256781981,302.9569660020641,2.5,20
1846.0,2,charge,0.8892514651493001,4.151668926377251,300.088878986417,1.5,20
1846.0,3,charge,0.9186938754131414,4.149399860304605,299.74177837298066,1.0,20
1847.0,1,charge,0.840846560153859,4.160291110894526,302.95694365315944,2.5,20
1847.0,2,charge,0.8893551442566954,4.151686826526332,300.0888404191936,1.5,20
1847.0,3,charge,0.9187662487827896,4.1494459346251045,299.74176229222354,1.0,20
1848.0,1,charge,0.8410096719413177,4.160347819718984,302.956921400361,2.5,20
1848.0,2,charge,0.8894588233640958,4.151705366013807,300.08880182706423,1.5,20
1848.0,3,charge,0.9188386221524322,4.1494921715289905,299.74174622523907,1.0,20
1849.0,1,charge,0.8411727837287789,4.16040438214411,302.9568992440718,2.5,20
1849.0,2,charge,0.8895625024714913,4.151724527815414,300.08876321236517,1.5,20
1849.0,3,charge,0.9189109955220823,4.149538570035325,299.74173017208864,1.0,20
1850.0,1,charge,0.841335895516235,4.16046079771097,302.95687718452785,2.5,20
1850.0,2,charge,0.889666181578893,4.151744294316575,300.0887245773894,1.5,20
1850.0,3,charge,0.918983368891725,4.149585129124681,299.74171413283636,1.0,20
1851.0,1,charge,0.8414990073036969,4.160517065874309,302.9568552219941,2.5,20
1851.0,2,charge,0.8897698606862877,4.151764649060713,300.0886859243407,1.5,20
1851.0,3,charge,0.919055742261373,4.149631847936226,299.7416981075359,1.0,20
1852.0,1,charge,0.8416621190911532,4.160573186106637,302.9568333567358,2.5,20
1852.0,2,charge,0.8898735397936894,4.151785576255672,300.08864725534306,1.5,20
1852.0,3,charge,0.9191281156310215,4.149678725598536,299.74168209624185,1.0,20
1853.0,1,charge,0.8418252308786143,4.160629157937482,302.95681158900913,2.5,20
1853.0,2,charge,0.8899772189010847,4.151807060721479,300.0886085724418,1.5,20
1853.0,3,charge,0.9192004890006635,4.149725761276747,299.7416660990063,1.0,20
1854.0,1,charge,0.8419883426660753,4.160684980763284,302.9567899191103,2.5,20
1854.0,2,charge,0.8900808980084851,4.151829087877135,300.08856987762476,1.5,20
1854.0,3,charge,0.919272862370314,4.149772954102177,299.7416501158835,1.0,20
1855.0,1,charge,0.8421514544535316,4.160740653919369,302.9567683473574,2.5,20
1855.0,2,charge,0.8901845771158806,4.151851643660249,300.08853117280967,1.5,20
1855.0,3,charge,0.9193452357399565,4.149820303068585,299.74163414693595,1.0,20
1856.0,1,charge,0.8423145662409933,4.1607961772104165,302.95674687395035,2.5,20
1856.0,2,charge,0.8902882562232816,4.151874714706479,300.088492459836,1.5,20
1856.0,3,charge,0.9194176091096047,4.149867807513652,299.7416181922053,1.0,20
1857.0,1,charge,0.8424776780284495,4.160851550294092,302.95672549913303,2.5,20
1857.0,2,charge,0.8903919353306771,4.151898287955985,300.0884537404931,1.5,20
1857.0,3,charge,0.9194899824792531,4.1499154666783085,299.74160225173904,1.0,20
1858.0,1,charge,0.8426407898159133,4.160906772874732,302.95670422314265,2.5,20
1858.0,2,charge,0.890495614438078,4.151922350775785,300.08841501651057,1.5,20
1858.0,3,charge,0.9195623558488976,4.149963279832733,299.74158632558283,1.0,20
1859.0,1,charge,0.8428039016033695,4.160961844703248,302.95668304620904,2.5,20
1859.0,2,charge,0.8905992935454735,4.151946891106592,300.0883762895558,1.5,20
1859.0,3,charge,0.919634729218546,4.150011246200827,299.74157041378515,1.0,20
1860.0,1,charge,0.8429670133908314,4.161016765295612,302.9566619686298,2.5,20
1860.0,2,charge,0.8907029726528745,4.151971897817697,300.0883375612269,1.5,20
1860.0,3,charge,0.9197071025881941,4.150059364936233,299.74155451639825,1.0,20
1861.0,1,charge,0.8431301251782876,4.161071534562987,302.95664099060343,2.5,20
1861.0,2,charge,0.89080665176027,4.15199735950511,300.08829883308726,1.5,20
1861.0,3,charge,0.9197794759578368,4.1501076354390145,299.7415386334601,1.0,20
1862.0,1,charge,0.8432932369657486,4.161126152359456,302.95662011234845,2.5,20
1862.0,2,charge,0.890910330867671,4.152023265375284,300.08826010664296,1.5,20
1862.0,3,charge,0.9198518493274871,4.150156057038804,299.7415227650126,1.0,20
1863.0,1,charge,0.8434563487532099,4.161180618562577,302.9565993340828,2.5,20
1863.0,2,charge,0.8910140099750664,4.152049605394239,300.088221383338,1.5,20
1863.0,3,charge,0.9199242226971291,4.150204629088518,299.7415069110961,1.0,20
1864.0,1,charge,0.8436194605406662,4.1612349330904035,302.95657865601856,2.5,20
1864.0,2,charge,0.8911176890824675,4.152076369786932,300.0881826645728,1.5,20
1864.0,3,charge,0.9199965960667775,4.150253350908545,299.74149107175333,1.0,20
1865.0,1,charge,0.8437825723281279,4.161289095841939,302.9565580783787,2.5,20
1865.0,2,charge,0.8912213681898629,4.152103549008029,300.08814395170623,1.5,20
1865.0,3,charge,0.9200689694364258,4.150302221810024,299.7414752470269,1.0,20
1866.0,1,charge,0.8439456841155841,4.161343106729936,302.95653760138737,2.5,20
1866.0,2,charge,0.8913250472972646,4.152131133976846,300.08810524604837,1.5,20
1866.0,3,charge,0.9201413428060683,4.150351241235315,299.7414594369521,1.0,20
1867.0,1,charge,0.8441087959030479,4.161396965822435,302.95651722523274,2.5,20
1867.0,2,charge,0.8914287264046599,4.152159116007856,300.08806654885484,1.5,20
1867.0,3,charge,0.9202137161757189,4.150400408596768,299.7414436415657,1.0,20
1868.0,1,charge,0.844271907690504,4.161450673169448,302.956496950113,2.5,20
1868.0,2,charge,0.8915324055120604,4.152187486715383,300.08802786135163,1.5,20
1868.0,3,charge,0.9202860895453613,4.150449723326684,299.74142786090334,1.0,20
1869.0,1,charge,0.8444350194779652,4.161504228858062,302.9564767762215,2.5,20
1869.0,2,charge,0.8916360846194559,4.152216238055988,300.08798918472036,1.5,20
1869.0,3,charge,0.9203584629150093,4.150499184831321,299.7414120950024,1.0,20
1870.0,1,charge,0.844598131265422,4.161557633012411,302.95645670374694,2.5,20
1870.0,2,charge,0.8917397637268568,4.152245362236977,300.0879505200949,1.5,20
1870.0,3,charge,0.9204308362846578,4.150548792533435,299.7413963438989,1.0,20
1871.0,1,charge,0.8447612430528832,4.161610885666416,302.9564367329074,2.5,20
1871.0,2,charge,0.8918434428342523,4.1522748517537185,300.0879118685717,1.5,20
1871.0,3,charge,0.9205032096543024,4.150598545934595,299.74138060762436,1.0,20
1872.0,1,charge,0.8449243548403444,4.161663987053041,302.95641686387273,2.5,20
1872.0,2,charge,0.8919471219416529,4.1523046994408395,300.08787323122067,1.5,20
1872.0,3,charge,0.920575583023951,4.1506484445240455,299.7413648862112,1.0,20
1873.0,1,charge,0.8450874666278008,4.161716937389038,302.95639709682234,2.5,20
1873.0,2,charge,0.8920508010490488,4.15233489836646,300.08783460907404,1.5,20
1873.0,3,charge,0.9206479563935989,4.150698487808795,299.7413491796904,1.0,20
1874.0,1,charge,0.8452505784152624,4.161769736920025,302.956377431933,2.5,20
1874.0,2,charge,0.8921544801564494,4.152365441845085,300.08779600313255,1.5,20
1874.0,3,charge,0.9207203297632416,4.150748675214078,299.7413334880981,1.0,20
1875.0,1,charge,0.8454136902027187,4.161822385925719,302.9563578693772,2.5,20
1875.0,2,charge,0.8922581592638449,4.152396323439327,300.0877574143634,1.5,20
1875.0,3,charge,0.9207927031328919,4.150799006233275,299.7413178114662,1.0,20
1876.0,1,charge,0.8455768019901825,4.161874884635317,302.95633840934613,2.5,20
1876.0,2,charge,0.8923618383712459,4.152427537190031,300.0877188436465,1.5,20
1876.0,3,charge,0.9208650765025345,4.150849480458169,299.741302149821,1.0,20
1877.0,1,charge,0.8457399137776388,4.161927233292701,302.95631905203186,2.5,20
1877.0,2,charge,0.8924655174786413,4.152459077001939,300.0876802919122,1.5,20
1877.0,3,charge,0.9209374498721826,4.150900097447935,299.74128650319057,1.0,20
1878.0,1,charge,0.8459030255651007,4.16197943232377,302.9562997975832,2.5,20
1878.0,2,charge,0.8925691965860426,4.1524909371073555,300.08764176003496,1.5,20
1878.0,3,charge,0.921009823241831,4.150950856779553,299.7412708716019,1.0,20
1879.0,1,charge,0.8460661373525568,4.162031482113553,302.9562806461645,2.5,20
1879.0,2,charge,0.8926728756934378,4.152523111923178,300.0876032488639,1.5,20
1879.0,3,charge,0.9210821966114732,4.151001758047838,299.74125525508117,1.0,20
1880.0,1,charge,0.8462292491400181,4.162083383079503,302.9562615979365,2.5,20
1880.0,2,charge,0.8927765548008388,4.152555596036435,300.08756475922473,1.5,20
1880.0,3,charge,0.9211545699811237,4.151052800865503,299.7412396536534,1.0,20
1881.0,1,charge,0.8463923609274792,4.162135135671695,302.95624265305617,2.5,20
1881.0,2,charge,0.8928802339082346,4.152588384627626,300.0875262918672,1.5,20
1881.0,3,charge,0.9212269433507662,4.151103984863351,299.7412240673425,1.0,20
1882.0,1,charge,0.846555472714936,4.1621867403729915,302.95622381167664,2.5,20
1882.0,2,charge,0.8929839130156355,4.152621472931158,300.08748784753226,1.5,20
1882.0,3,charge,0.9212993167204141,4.151155309248897,299.74120849619703,1.0,20
1883.0,1,charge,0.8467185845023973,4.162238197699237,302.9562050739468,2.5,20
1883.0,2,charge,0.893087592123031,4.152654855963527,300.0874494269846,1.5,20
1883.0,3,charge,0.9213716900900627,4.151206773883968,299.74119294022745,1.0,20
1884.0,1,charge,0.8468816962898561,4.162289508199526,302.95618644001195,2.5,20
1884.0,2,charge,0.893191271230432,4.152688529109217,300.08741103094127,1.5,20
1884.0,3,charge,0.9214440634597071,4.1512583784317405,299.741177399456,1.0,20
1885.0,1,charge,0.8470448080773171,4.162340672410425,302.95616791002493,2.5,20
1885.0,2,charge,0.8932949503378275,4.152722487895452,300.0873726600987,1.5,20
1885.0,3,charge,0.9215164368293557,4.151310122547799,299.7411618739052,1.0,20
1886.0,1,charge,0.8472079198647733,4.162391690756751,302.9561494841735,2.5,20
1886.0,2,charge,0.8933986294452284,4.152756728015857,300.0873343151305,1.5,20
1886.0,3,charge,0.9215888101990037,4.151362005902788,299.7411463635967,1.0,20
1887.0,1,charge,0.8473710316522352,4.162442563921113,302.9561311625815,2.5,20
1887.0,2,charge,0.8935023085526239,4.15279124581093,300.0872959966381,1.5,20
1887.0,3,charge,0.9216611835686461,4.151414028182453,299.7411308685517,1.0,20
1888.0,1,charge,0.8475341434396914,4.1624932925131475,302.95611294539685,2.5,20
1888.0,2,charge,0.8936059876600249,4.152826037182607,300.0872577052633,1.5,20
1888.0,3,charge,0.9217335569382967,4.151466189087825,299.7411153887899,1.0,20
1889.0,1,charge,0.8476972552271526,4.162543877162532,302.9560948327668,2.5,20
1889.0,2,charge,0.8937096667674204,4.152861098403823,300.08721944160476,1.5,20
1889.0,3,charge,0.9218059303079392,4.151518488322994,299.7410999243313,1.0,20
1890.0,1,charge,0.8478603670146138,4.16259431851797,302.9560768248383,2.5,20
1890.0,2,charge,0.8938133458748213,4.152896425903769,300.0871812062399,1.5,20
1890.0,3,charge,0.9218783036775873,4.1515709254555855,299.7410844752037,1.0,20
1890.0,1,charge,0.8478603670146123,4.16259431851797,302.9560768248383,2.5,21
1890.0,1,charge,0.8478603670146138,4.16259431851797,302.9560768248383,2.5,21
1890.0,2,charge,0.8938133458748203,4.152896425903769,300.0871812062399,1.5,21
1890.0,2,charge,0.8938133458748213,4.152896425903769,300.0871812062399,1.5,21
1890.0,3,charge,0.9218783036775873,4.1515709254555855,299.7410844752037,1.0,21
1890.0,3,charge,0.9218783036775873,4.1515709254555855,299.7410844752037,1.0,21
1891.0,1,charge,0.8480234788020699,4.162644625072124,302.9560589559416,2.5,21
1891.0,2,charge,0.8939170249822168,4.152932023174353,300.0871430010407,1.5,21
1891.0,3,charge,0.9219506770472353,4.151623516250631,299.74106904644054,1.0,21
1892.0,1,charge,0.8481865905895318,4.1626947861703005,302.95604117765157,2.5,21
1892.0,2,charge,0.8940207040896178,4.152967873487688,300.08710482411254,1.5,21
1892.0,3,charge,0.9220230504168779,4.151676237216039,299.74105363096453,1.0,21
1893.0,1,charge,0.8483497023769879,4.162744803830195,302.9560234955518,2.5,21
1893.0,2,charge,0.8941243831970133,4.1530039781506956,300.087066677305,1.5,21
1893.0,3,charge,0.9220954237865282,4.151729090494226,299.74103822955396,1.0,21
1894.0,1,charge,0.8485128141644517,4.162794679452514,302.95600591176037,2.5,21
1894.0,2,charge,0.8942280623044142,4.1530403358675425,300.0870285608326,1.5,21
1894.0,3,charge,0.9221677971561709,4.151782077109017,299.7410228425447,1.0,21
1895.0,1,charge,0.8486759259519079,4.16284441497791,302.9559884314928,2.5,21
1895.0,2,charge,0.8943317414118097,4.153076944195021,300.08699047521173,1.5,21
1895.0,3,charge,0.922240170525819,4.151835199158591,299.7410074706956,1.0,21
1896.0,1,charge,0.8488390377393696,4.162894011262681,302.9559710579546,2.5,21
1896.0,2,charge,0.8944354205192107,4.153113799469696,300.0869524210438,1.5,21
1896.0,3,charge,0.9223125438954675,4.151888456618486,299.7409921144905,1.0,21
1897.0,1,charge,0.849002149526826,4.162943469394756,302.9559537887097,2.5,21
1897.0,2,charge,0.8945390996266062,4.153150899688574,300.08691439869904,1.5,21
1897.0,3,charge,0.922384917265112,4.15194184956087,299.74097677355724,1.0,21
1898.0,1,charge,0.8491652613142872,4.162992790072963,302.95593662460624,2.5,21
1898.0,2,charge,0.8946427787340071,4.153188242693046,300.08687640857113,1.5,21
1898.0,3,charge,0.9224572906347603,4.1519953777090794,299.74096144798085,1.0,21
1899.0,1,charge,0.8493283731017485,4.163041973407596,302.9559195676678,2.5,21
1899.0,2,charge,0.8947464578414026,4.153225825471188,300.0868384511563,1.5,21
1899.0,3,charge,0.9225296640044085,4.15204903908408,299.7409461381086,1.0,21
1900.0,1,charge,0.8494914848892052,4.163091021400689,302.955902616275,2.5,21
1900.0,2,charge,0.8948501369488033,4.153263643507517,300.0868005271349,1.5,21
1900.0,3,charge,0.9226020373740504,4.152102835590783,299.740930843688,1.0,21
1901.0,1,charge,0.8496545966766662,4.163139935229514,302.95588577042776,2.5,21
1901.0,2,charge,0.8949538160561991,4.153301696711183,300.08676263663136,1.5,21
1901.0,3,charge,0.9226744107436988,4.152156767500633,299.74091556471905,1.0,21
1902.0,1,charge,0.8498177084641225,4.163188716083633,302.95586903012605,2.5,21
1902.0,2,charge,0.8950574951635998,4.153339985010932,300.0867247797672,1.5,21
1902.0,3,charge,0.9227467841133435,4.152210835085115,299.7409003012018,1.0,21
1903.0,1,charge,0.8499808202515862,4.163237362790932,302.9558523973067,2.5,21
1903.0,2,charge,0.8951611742709953,4.153378502589044,300.0866869573805,1.5,21
1903.0,3,charge,0.9228191574829919,4.152265034460718,299.7408850533815,1.0,21
1904.0,1,charge,0.8501439320390425,4.163285877853921,302.95583587093006,2.5,21
1904.0,2,charge,0.8952648533783962,4.153417249833615,300.0866491695339,1.5,21
1904.0,3,charge,0.92289153085264,4.152319367719947,299.7408698211496,1.0,21
1905.0,1,charge,0.8503070438265042,4.163334262644115,302.95581945088355,2.5,21
1905.0,2,charge,0.8953685324857917,4.1534562250458436,300.0866114165496,1.5,21
1905.0,3,charge,0.9229639042222827,4.1523738356168,299.7408546044773,1.0,21
1906.0,1,charge,0.8504701556139606,4.163382518406902,302.9558031371671,2.5,21
1906.0,2,charge,0.8954722115931927,4.153495424999468,300.08657369893626,1.5,21
1906.0,3,charge,0.9230362775919329,4.152428438415461,299.74083940336465,1.0,21
1907.0,1,charge,0.8506332674014216,4.163430644983125,302.9557869306569,2.5,21
1907.0,2,charge,0.8955758907005882,4.153534848319808,300.08653601697415,1.5,21
1907.0,3,charge,0.9231086509615756,4.152483173810347,299.7408242179172,1.0,21
1908.0,1,charge,0.8507963791888827,4.163478643236269,302.9557708316114,2.5,21
1908.0,2,charge,0.8956795698079891,4.153574493107981,300.08649837100637,1.5,21
1908.0,3,charge,0.9231810243312236,4.152538040892419,299.7408090481826,1.0,21
1909.0,1,charge,0.850959490976339,4.163526515293297,302.955754839514,2.5,21
1909.0,2,charge,0.8957832489153846,4.153614357788917,300.0864607613319,1.5,21
1909.0,3,charge,0.923253397700872,4.1525930416793315,299.7407938940884,1.0,21
1910.0,1,charge,0.8511226027638008,4.16357426245583,302.9557389543646,2.5,21
1910.0,2,charge,0.8958869280227856,4.153654440330571,300.08642318830954,1.5,21
1910.0,3,charge,0.9233257710705167,4.152648176427064,299.74077875563455,1.0,21
1911.0,1,charge,0.851285714551257,4.163621885508755,302.9557231764732,2.5,21
1911.0,2,charge,0.8959906071301813,4.153694739126515,300.0863856522418,1.5,21
1911.0,3,charge,0.9233981444401651,4.152703444365306,299.7407636328573,1.0,21
1912.0,1,charge,0.8514488263387208,4.163669383659846,302.955707507087,2.5,21
1912.0,2,charge,0.896094286237582,4.153735253185834,300.0863481533526,1.5,21
1912.0,3,charge,0.923470517809807,4.152758841139857,299.7407485259181,1.0,21
1913.0,1,charge,0.8516119381261771,4.163716759633708,302.95569194540104,2.5,21
1913.0,2,charge,0.8961979653449775,4.153775980528679,300.0863106919903,1.5,21
1913.0,3,charge,0.9235428911794552,4.15281436994053,299.7407334347133,1.0,21
1914.0,1,charge,0.8517750499136388,4.163764014707814,302.95567649146375,2.5,21
1914.0,2,charge,0.8963016444523785,4.153816919884797,300.0862732684126,1.5,21
1914.0,3,charge,0.9236152645491037,4.152870030848284,299.7407183592488,1.0,21
1915.0,1,charge,0.8519381617010952,4.163811150172503,302.9556611453238,2.5,21
1915.0,2,charge,0.896405323559774,4.1538580703738495,300.0862358828273,1.5,21
1915.0,3,charge,0.9236876379187482,4.15292582394318,299.74070329953,1.0,21
1916.0,1,charge,0.8521012734885562,4.163858167330963,302.9556459070299,2.5,21
1916.0,2,charge,0.8965090026671749,4.153899430292547,300.0861985355449,1.5,21
1916.0,3,charge,0.9237600112883968,4.152981749304288,299.74068825556293,1.0,21
1917.0,1,charge,0.8522643852760173,4.1639050674992735,302.9556307766306,2.5,21
1917.0,2,charge,0.8966126817745704,4.153940998820665,300.08616122676426,1.5,21
1917.0,3,charge,0.9238323846580446,4.1530378070097695,299.740673227353,1.0,21
1918.0,1,charge,0.8524274970634736,4.163951852006408,302.9556157541744,2.5,21
1918.0,2,charge,0.8967163608819714,4.153982775301015,300.08612395666313,1.5,21
1918.0,3,charge,0.9239047580276876,4.153093997136807,299.7406582149062,1.0,21
1919.0,1,charge,0.8525906088509354,4.1639985221941345,302.95560083971014,2.5,21
1919.0,2,charge,0.8968200399893669,4.1540247582529775,300.0860867255217,1.5,21
1919.0,3,charge,0.9239771313973376,4.153150319761666,299.7406432182282,1.0,21
1920.0,1,charge,0.8527537206383916,4.16404507763491,302.95558603444755,2.5,21
1920.0,2,charge,0.896923719096768,4.154066946495067,300.0860495335818,1.5,21
1920.0,3,charge,0.9240495047669802,4.153206771941329,299.74062823742287,1.0,21
1921.0,1,charge,0.8529168324258554,4.164091520691423,302.9555713377941,2.5,21
1921.0,2,charge,0.8970273982041636,4.154109338823664,300.086012381087,1.5,21
1921.0,3,charge,0.9241218781366284,4.153263354059627,299.7406132724855,1.0,21
1922.0,1,charge,0.8530799442133115,4.164137852810748,302.9555567497586,2.5,21
1922.0,2,charge,0.8971310773115645,4.154151934012876,300.0859752682832,1.5,21
1922.0,3,charge,0.924194251506277,4.153320067210654,299.7405983233883,1.0,21
1923.0,1,charge,0.8532430560007727,4.164184075319705,302.95554227043664,2.5,21
1923.0,2,charge,0.89723475641896,4.154194732606862,300.08593819519496,1.5,21
1923.0,3,charge,0.9242666248759214,4.153376911295115,299.7405833901424,1.0,21
1924.0,1,charge,0.8534061677882295,4.164230189558447,302.9555278999238,2.5,21
1924.0,2,charge,0.8973384355263611,4.154237733203965,300.08590116208865,1.5,21
1924.0,3,charge,0.9243389982455699,4.153433886211669,299.7405684727585,1.0,21
1925.0,1,charge,0.8535692795756907,4.164276196880513,302.9555136383157,2.5,21
1925.0,2,charge,0.8974421146337564,4.154280934607676,300.0858641692041,1.5,21
1925.0,3,charge,0.9244113716152119,4.15349099185707,299.740553571248,1.0,21
1926.0,1,charge,0.8537323913631519,4.164322098652715,302.95549948570806,2.5,21
1926.0,2,charge,0.8975457937411582,4.154324335903248,300.0858272167454,1.5,21
1926.0,3,charge,0.9244837449848601,4.15354822812602,299.7405386856217,1.0,21
1927.0,1,charge,0.853895503150608,4.164367896255142,302.9554854421964,2.5,21
1927.0,2,charge,0.8976494728485535,4.1543679361867945,300.08579030491455,1.5,21
1927.0,3,charge,0.9245561183545086,4.153605594911212,299.74052381589075,1.0,21
1928.0,1,charge,0.8540586149380692,4.164413590859651,302.9554715081504,2.5,21
1928.0,2,charge,0.8977531519559546,4.154411734723707,300.08575343389185,1.5,21
1928.0,3,charge,0.9246284917241531,4.153663091932987,299.7405089620719,1.0,21
1929.0,1,charge,0.854221726725526,4.164459183858661,302.95545768368635,2.5,21
1929.0,2,charge,0.8978568310633499,4.1544557320192785,300.0857166037047,1.5,21
1929.0,3,charge,0.9247008650938016,4.1537207181308515,299.7404941242083,1.0,21
1930.0,1,charge,0.8543848385129873,4.164504676773019,302.95544396877654,2.5,21
1930.0,2,charge,0.8979605101707511,4.154499926679662,300.08567981461346,1.5,21
1930.0,3,charge,0.9247732384634497,4.15377847409074,299.7404793022872,1.0,21
1931.0,1,charge,0.854547950300446,4.164550071022999,302.9554303635338,2.5,21
1931.0,2,charge,0.8980641892781466,4.1545443181060735,300.0856430667797,1.5,21
1931.0,3,charge,0.9248456118330923,4.153836359652121,299.740464496321,1.0,21
1932.0,1,charge,0.8547110620879073,4.16459536804204,302.9554168680712,2.5,21
1932.0,2,charge,0.8981678683855475,4.1545889057370085,300.08560636036,1.5,21
1932.0,3,charge,0.9249179852027425,4.153894374652021,299.74044970632235,1.0,21
1933.0,1,charge,0.854874173875364,4.164640569276701,302.9554034825015,2.5,21
1933.0,2,charge,0.898271547492943,4.154633689048315,300.08556969550546,1.5,21
1933.0,3,charge,0.924990358572385,4.153952518925156,299.7404349323036,1.0,21
